Unnamed: 0,终端手机号,上车点UTC时间,上车点纬度,上车点经度,上车点定位描述符,下车点UTC时间,下车点纬度,下车点经度,下车点定位描述符,上车点北京时间,下车点北京时间,上下车点距离,上车点编号,下车点编号
1304,4873b958a4f723e875deb9813c160a51,2017-03-01 09:18:28,39.83829,116.31214,0,2017-03-01 09:42:26,39.85068,116.40809000000002,0,2017-03-01 17:18:28+08:00,2017-03-01 17:42:26+08:00,8.306675728260588,20.0,19.0
1312,48bdcb6d5b10ec1b84e3547544b0fa12,2017-03-01 09:27:00,39.95899,116.47982,0,2017-03-01 09:45:23,39.98968,116.39504,0,2017-03-01 17:27:00+08:00,2017-03-01 17:45:23+08:00,7.989749065434122,14.0,25.0
1313,48d66a7780e567861cd453fa92b1b793,2017-03-01 09:05:47,39.90126,116.41224,0,2017-03-01 09:55:49,39.93055,116.27874,0,2017-03-01 17:05:47+08:00,2017-03-01 17:55:49+08:00,11.842223814077204,36.0,33.0
1318,4945fda1eda2780f843c09f9291f19dc,2017-03-01 09:40:48,39.957600000000006,116.42574,0,2017-03-01 10:47:47,39.87632,116.34085,0,2017-03-01 17:40:48+08:00,2017-03-01 18:47:47+08:00,11.580062153427145,35.0,31.0
1319,494d1c68173058f5f67541fb2e544d10,2017-03-01 09:11:22,39.89190000000001,116.3138,0,2017-03-01 09:47:31,39.86099,116.42037,0,2017-03-01 17:11:22+08:00,2017-03-01 17:47:31+08:00,9.721892998898422,32.0,29.0
1320,49536252d08e2200ac64d1912a48228b,2017-03-01 09:02:26,39.980340000000005,116.35417,0,2017-03-01 09:27:31,40.008500000000005,116.28019,0,2017-03-01 17:02:26+08:00,2017-03-01 17:27:31+08:00,7.037173732545363,25.0,0.0
1321,49536252d08e2200ac64d1912a48228b,2017-03-01 09:33:26,39.99579000000001,116.28586,0,2017-03-01 09:56:17,39.97756,116.36349,0,2017-03-01 17:33:26+08:00,2017-03-01 17:56:17+08:00,6.917503660174129,0.0,25.0
1327,49aa7af60ddddde1fbf37b1d24fc33ca,2017-03-01 09:09:33,39.969240000000006,116.30102,0,2017-03-01 09:46:52,39.91327,116.24146,0,2017-03-01 17:09:33+08:00,2017-03-01 17:46:52+08:00,8.032182700777044,24.0,11.0
1328,49e25c6cd3098474d47ba68894febf37,2017-03-01 09:20:39,39.96761,116.39494,0,2017-03-01 09:49:22,39.955740000000006,116.30907,0,2017-03-01 17:20:39+08:00,2017-03-01 17:49:22+08:00,7.436598917080177,25.0,24.0
1332,4a16a5bb383da9c99e3a2f7c60f8179d,2017-03-01 09:25:13,39.966820000000006,116.36662,0,2017-03-01 10:22:16,39.89939,116.315,0,2017-03-01 17:25:13+08:00,2017-03-01 18:22:16+08:00,8.694229727918966,25.0,32.0
1336,4a62f6c0c5e96c7b13e290c6c6ef664b,2017-03-01 09:16:12,39.8507,116.5588,0,2017-03-01 09:54:57,39.908460000000005,116.55047,0,2017-03-01 17:16:12+08:00,2017-03-01 17:54:57+08:00,6.461831992065767,5.0,4.0
1345,4ae9c24245945855b55b489387d87ef7,2017-03-01 09:37:15,39.91167,116.27344,0,2017-03-01 10:09:15,39.85352,116.36496,0,2017-03-01 17:37:15+08:00,2017-03-01 18:09:15+08:00,10.1385769203753,22.0,30.0
1350,4b12c93892393e94cfe67a86bb4e17c8,2017-03-01 09:18:29,39.91266,116.33516000000002,0,2017-03-01 10:24:36,39.994890000000005,116.45658,0,2017-03-01 17:18:29+08:00,2017-03-01 18:24:36+08:00,13.810086937546886,40.0,14.0
1351,4b1f978840b311834c9f5ef31a396813,2017-03-01 09:35:34,39.99163,116.381,0,2017-03-01 10:01:32,39.99658,116.27969000000002,0,2017-03-01 17:35:34+08:00,2017-03-01 18:01:32+08:00,8.647890186014214,25.0,0.0
1352,4b41380b94e50bcb8745ca02e02081ac,2017-03-01 09:49:44,39.94134,116.43848,0,2017-03-01 10:39:15,39.90173,116.36831,0,2017-03-01 17:49:44+08:00,2017-03-01 18:39:15+08:00,7.430127866573275,35.0,40.0
1360,4b8d1a18cb61485a324429a6626a3198,2017-03-01 09:53:12,39.94749,116.45356,0,2017-03-01 10:59:20,39.92371,116.27243,0,2017-03-01 17:53:12+08:00,2017-03-01 18:59:20+08:00,15.667976493234844,35.0,22.0
1364,4bd009991b03b8b0818816930b8fcd03,2017-03-01 09:02:20,39.87962,116.32055,0,2017-03-01 09:27:07,39.89573,116.41454000000002,0,2017-03-01 17:02:20+08:00,2017-03-01 17:27:07+08:00,8.216888060419114,31.0,36.0
1365,4bd009991b03b8b0818816930b8fcd03,2017-03-01 09:28:20,39.89573,116.41681,0,2017-03-01 10:05:37,39.859570000000005,116.49768,0,2017-03-01 17:28:20+08:00,2017-03-01 18:05:37+08:00,7.986782024018875,36.0,17.0
1370,4c05a1db0956c69ea7f2e7d183b90ade,2017-03-01 09:26:04,39.922340000000005,116.34929,0,2017-03-01 10:16:35,39.89912,116.46406,0,2017-03-01 17:26:04+08:00,2017-03-01 18:16:35+08:00,10.123691516831844,40.0,16.0
1373,4c4395ad3d13530505e4e92578888aaf,2017-03-01 09:57:02,39.88625,116.47116,0,2017-03-01 10:22:30,39.82668,116.46719000000002,0,2017-03-01 17:57:02+08:00,2017-03-01 18:22:30+08:00,6.632544484986234,28.0,18.0
1375,4c948fac13f674720b6e9f8765fcf63e,2017-03-01 09:33:32,39.93972,116.42959,0,2017-03-01 10:01:58,39.995920000000005,116.46047000000002,0,2017-03-01 17:33:32+08:00,2017-03-01 18:01:58+08:00,6.780655017262968,35.0,14.0
1376,4c9e177603234b94e42034473728fe55,2017-03-01 09:53:52,39.959520000000005,116.45041,0,2017-03-01 10:52:50,39.84583000000001,116.36809,0,2017-03-01 17:53:52+08:00,2017-03-01 18:52:50+08:00,14.461072814370528,35.0,30.0
1380,4ccbbcd1c3f67aa50cd082568cff656a,2017-03-01 09:48:05,39.94445,116.43834,0,2017-03-01 10:14:45,39.99613,116.47650000000002,0,2017-03-01 17:48:05+08:00,2017-03-01 18:14:45+08:00,6.602854123760147,35.0,2.0
1382,4cd7de62ced707132bde945b3cc8d125,2017-03-01 09:45:17,39.96386,116.38836,0,2017-03-01 10:13:19,39.932370000000006,116.44942,0,2017-03-01 17:45:17+08:00,2017-03-01 18:13:19+08:00,6.273221563450265,25.0,35.0
1383,4ceefe15b586e46d761c9c9c08f566ca,2017-03-01 09:58:33,39.89155,116.31499,0,2017-03-01 10:43:52,39.90335,116.42042,0,2017-03-01 17:58:33+08:00,2017-03-01 18:43:52+08:00,9.089231293233826,32.0,36.0
1391,4d3b8e0a674e334927c32587de046a67,2017-03-01 09:24:26,39.88446,116.33348,0,2017-03-01 10:05:00,39.89592,116.4586,0,2017-03-01 17:24:26+08:00,2017-03-01 18:05:00+08:00,10.750661822763425,31.0,36.0
1392,4d3ffa7306258cfedd2d948a9dc4ed52,2017-03-01 09:26:59,39.96188,116.37374,0,2017-03-01 10:09:37,39.991400000000006,116.46372,0,2017-03-01 17:26:59+08:00,2017-03-01 18:09:37+08:00,8.340244426430255,25.0,14.0
1394,4d5dae3806d2eff3ba3418010b6e6aa2,2017-03-01 09:14:26,39.99152,116.39436,0,2017-03-01 10:12:23,39.888720000000006,116.34161,0,2017-03-01 17:14:26+08:00,2017-03-01 18:12:23+08:00,12.283681275852102,25.0,31.0
1395,4d63351525b525b7021a051d48c5a6ef,2017-03-01 09:21:12,39.935010000000005,116.42095,0,2017-03-01 09:59:53,39.91424000000001,116.48632,0,2017-03-01 17:21:12+08:00,2017-03-01 17:59:53+08:00,6.033865396402435,35.0,16.0
1396,4d7067d07aa3c26a3052c737de75bed4,2017-03-01 09:54:14,39.90119,116.41533,0,2017-03-01 10:38:12,39.84083,116.40352,0,2017-03-01 17:54:14+08:00,2017-03-01 18:38:12+08:00,6.78697855066628,36.0,19.0
1397,4d817a5add9435896adae5b25004a4ef,2017-03-01 09:39:58,39.83617,116.31272,0,2017-03-01 10:23:49,39.98218000000001,116.29941,0,2017-03-01 17:39:58+08:00,2017-03-01 18:23:49+08:00,16.27521358017213,20.0,24.0
1398,4d88adb705afff01e3699d1829ee0bc8,2017-03-01 09:44:49,39.93735,116.28647,0,2017-03-01 10:58:05,39.89934,116.45601,0,2017-03-01 17:44:49+08:00,2017-03-01 18:58:05+08:00,15.06379214113248,33.0,36.0
1400,4d9c2a16933d3210e88f3e7ccd7bc72c,2017-03-01 09:08:59,39.90843,116.47572,0,2017-03-01 09:58:09,39.86205,116.43223,0,2017-03-01 17:08:59+08:00,2017-03-01 17:58:09+08:00,6.353445978017297,16.0,29.0
1401,4dba059a0b13cdb68237a381ef7fc6f7,2017-03-01 09:21:43,39.965970000000006,116.40349,0,2017-03-01 10:04:39,39.90896,116.44397,0,2017-03-01 17:21:43+08:00,2017-03-01 18:04:39+08:00,7.217817279237518,25.0,36.0
1403,4dd3548e8cb665d2ab1a28eae0f80fcf,2017-03-01 09:18:26,39.953660000000006,116.43686,0,2017-03-01 10:03:01,39.957330000000006,116.31668,0,2017-03-01 17:18:26+08:00,2017-03-01 18:03:01+08:00,10.251756905652528,35.0,24.0
1405,4df4e780049b2079df84a4dd1e1ed2cd,2017-03-01 09:05:11,39.92123,116.28218,0,2017-03-01 09:34:13,39.84908,116.3105,0,2017-03-01 17:05:11+08:00,2017-03-01 17:34:13+08:00,8.378706300987995,33.0,30.0
1406,4dfda60c190882e7a2cc18cf1910ec3d,2017-03-01 09:46:38,39.91995,116.35155,0,2017-03-01 10:14:00,39.97283,116.28811,0,2017-03-01 17:46:38+08:00,2017-03-01 18:14:00+08:00,7.988837894282342,40.0,24.0
1409,4e29b8453798d62f58d506312622ea57,2017-03-01 09:35:30,39.9206,116.42601,0,2017-03-01 10:13:48,39.906020000000005,116.33786,0,2017-03-01 17:35:30+08:00,2017-03-01 18:13:48+08:00,7.690977932176287,36.0,40.0
1410,4e2f0d9f775b7f3cd8c282760a52169a,2017-03-01 09:15:08,39.93253,116.44908,0,2017-03-01 09:52:37,39.96146,116.37414,0,2017-03-01 17:15:08+08:00,2017-03-01 17:52:37+08:00,7.152579707514368,35.0,25.0
1411,4e2fdea58e7551ea195a308096cb783a,2017-03-01 09:48:48,39.874860000000005,116.44004,0,2017-03-01 10:50:18,39.96367,116.3469,0,2017-03-01 17:48:48+08:00,2017-03-01 18:50:18+08:00,12.673286167224852,29.0,25.0
1416,4e680ec6d5f3d38ad4a4e9eaedb22498,2017-03-01 09:52:37,39.80151,116.36087,0,2017-03-01 10:14:36,39.8553,116.40799,0,2017-03-01 17:52:37+08:00,2017-03-01 18:14:36+08:00,7.208683176055348,8.0,19.0
1417,4e680f7d29081c69fa9ae3f7be87d0eb,2017-03-01 09:15:02,39.94312,116.46303,0,2017-03-01 09:51:03,39.964670000000005,116.53989,0,2017-03-01 17:15:02+08:00,2017-03-01 17:51:03+08:00,6.975851196321127,15.0,3.0
1419,4e943167f666a9519cc6b32511122c26,2017-03-01 09:47:37,39.90776,116.35146,0,2017-03-01 10:45:55,40.00328,116.47092,0,2017-03-01 17:47:37+08:00,2017-03-01 18:45:55+08:00,14.713638392987534,40.0,2.0
1420,4ea9e6522115a986beadd95407d1604e,2017-03-01 09:16:08,39.93552,116.18521,0,2017-03-01 09:51:01,39.98141,116.31059,0,2017-03-01 17:16:08+08:00,2017-03-01 17:51:01+08:00,11.842165604311566,11.0,24.0
1422,4ece810ddf4fa8620126f249f7a07eb9,2017-03-01 09:50:49,39.97366,116.37468,0,2017-03-01 10:14:07,39.93977,116.44371,0,2017-03-01 17:50:49+08:00,2017-03-01 18:14:07+08:00,6.987055925660584,25.0,35.0
1425,4ef7dc8bb2ada5a90202a4cfda5d72d3,2017-03-01 09:03:33,39.96163000000001,116.38091,0,2017-03-01 09:38:17,39.94808,116.29002,0,2017-03-01 17:03:33+08:00,2017-03-01 17:38:17+08:00,7.892302624936149,25.0,24.0
1427,4f13f0ab0a4f0aee31acd17ee9eb9305,2017-03-01 09:00:28,39.95375000000001,116.45446,0,2017-03-01 09:56:42,39.90626,116.3599,0,2017-03-01 17:00:28+08:00,2017-03-01 17:56:42+08:00,9.63823124914896,35.0,40.0
1428,4f143dc3624c32214612865bb1317751,2017-03-01 09:41:43,39.87722,116.48267,0,2017-03-01 10:20:42,39.97906,116.46042,0,2017-03-01 17:41:43+08:00,2017-03-01 18:20:42+08:00,11.481925504867926,17.0,14.0
1430,4f2156a4fd82335d874c7a1a46575bd0,2017-03-01 09:39:41,39.981750000000005,116.48367,0,2017-03-01 10:20:02,39.96591,116.4032,0,2017-03-01 17:39:41+08:00,2017-03-01 18:20:02+08:00,7.079677794066326,14.0,25.0
1432,4f3eb88fc21d7c78822551df40b55dc0,2017-03-01 09:25:59,39.948,116.45524,0,2017-03-01 10:15:36,39.98284,116.31007,0,2017-03-01 17:25:59+08:00,2017-03-01 18:15:36+08:00,12.96423650731132,35.0,24.0
1433,4f420dd22b42eb93da60ef4e6d7e2ded,2017-03-01 09:28:05,39.909400000000005,116.42065,0,2017-03-01 10:06:09,39.93459,116.35288,0,2017-03-01 17:28:05+08:00,2017-03-01 18:06:09+08:00,6.42225734902044,36.0,40.0
1435,4f812a21d2415f6bf96915a496e2ad89,2017-03-01 09:06:43,39.8115,116.35915,0,2017-03-01 09:39:23,39.75484,116.33458,0,2017-03-01 17:06:43+08:00,2017-03-01 17:39:23+08:00,6.6409169214037,20.0,8.0
1436,4f8d51f4f4e195120a07a1d3937374f6,2017-03-01 09:08:20,39.90413,116.35711,0,2017-03-01 09:44:21,39.969350000000006,116.38181000000002,0,2017-03-01 17:08:20+08:00,2017-03-01 17:44:21+08:00,7.551705038841257,40.0,25.0
1438,4f8ddb5d2fae48ba840d700d1465a3f8,2017-03-01 09:04:52,39.893440000000005,116.32299,0,2017-03-01 09:59:24,39.91237,116.46563,0,2017-03-01 17:04:52+08:00,2017-03-01 17:59:24+08:00,12.34810002986341,32.0,16.0
1445,500a2d1720c134a1fc915a18b63904ae,2017-03-01 09:38:39,39.952540000000006,116.35537,0,2017-03-01 10:26:25,39.985330000000005,116.45095,0,2017-03-01 17:38:39+08:00,2017-03-01 18:26:25+08:00,8.924051627730833,34.0,14.0
1448,5049ef84d7616cabb42b0ed5188000e7,2017-03-01 09:19:45,39.844350000000006,116.43276000000002,0,2017-03-01 10:20:27,39.897650000000006,116.50152,0,2017-03-01 17:19:45+08:00,2017-03-01 18:20:27+08:00,8.340239076876813,19.0,16.0
1450,50696f31a95174a50d89a6010c2e15ca,2017-03-01 09:05:56,39.93245,116.44893,0,2017-03-01 09:53:09,39.86253000000001,116.35844000000002,0,2017-03-01 17:05:56+08:00,2017-03-01 17:53:09+08:00,10.956171673072184,35.0,30.0
1452,50758f20a3f10ef502fde71a57700a0b,2017-03-01 09:08:26,39.94234,116.30133,0,2017-03-01 09:52:46,39.872980000000005,116.27821000000002,0,2017-03-01 17:08:26+08:00,2017-03-01 17:52:46+08:00,7.960605699897497,33.0,22.0
1456,50bac1247bf5f553a7c28915c1487d73,2017-03-01 09:16:28,39.89243,116.42767,0,2017-03-01 09:54:54,39.94855,116.46243,0,2017-03-01 17:16:28+08:00,2017-03-01 17:54:54+08:00,6.908543310174619,36.0,35.0
1457,50c68c65befe2c29d21f24db3477591f,2017-03-01 09:28:08,39.89021,116.48353000000002,0,2017-03-01 09:57:24,39.84165,116.4221,0,2017-03-01 17:28:08+08:00,2017-03-01 17:57:24+08:00,7.526205630870567,16.0,19.0
1460,50d3e348edc3ac498f3cda6118711f58,2017-03-01 09:54:51,39.98644,116.36832,0,2017-03-01 10:16:36,39.991290000000006,116.2971,0,2017-03-01 17:54:51+08:00,2017-03-01 18:16:36+08:00,6.091446556224751,25.0,0.0
1465,511dd1a462730d36075f5639d5a4e8c4,2017-03-01 09:21:36,39.96686,116.38296,0,2017-03-01 10:02:53,39.93205,116.45516,0,2017-03-01 17:21:36+08:00,2017-03-01 18:02:53+08:00,7.270553042460733,25.0,35.0
1467,5131dc68ae5363be75e05d50bbc4cd74,2017-03-01 09:11:46,40.0074,116.47897,0,2017-03-01 09:44:56,39.9726,116.38785,0,2017-03-01 17:11:46+08:00,2017-03-01 17:44:56+08:00,8.673761047456457,2.0,25.0
1471,5160754755137d9844893b9a27c9fb3b,2017-03-01 09:00:39,39.92278,116.34682,0,2017-03-01 09:28:27,39.86417,116.34821,0,2017-03-01 17:00:39+08:00,2017-03-01 17:28:27+08:00,6.518213441421893,40.0,30.0
1473,517e28d9b19574e18551c048982c7670,2017-03-01 09:03:15,39.921220000000005,116.38007,0,2017-03-01 09:46:01,39.975460000000005,116.45659,0,2017-03-01 17:03:15+08:00,2017-03-01 17:46:01+08:00,8.883919420555012,40.0,14.0
1475,51862b0e75760b321aef81f5c09a6c54,2017-03-01 09:07:38,39.91412,116.40924,0,2017-03-01 10:09:01,39.93993,116.29971,0,2017-03-01 17:07:38+08:00,2017-03-01 18:09:01+08:00,9.770752433333731,36.0,33.0
1476,51889111e718688be3cb4717d479dbdd,2017-03-01 09:30:23,39.90903,116.47641000000002,0,2017-03-01 10:04:17,39.84814,116.55826,0,2017-03-01 17:30:23+08:00,2017-03-01 18:04:17+08:00,9.727458352548762,16.0,5.0
1477,51894dcdd9b274d6e574f87b05639c1d,2017-03-01 09:41:14,39.83888,116.44098,0,2017-03-01 10:09:53,39.86471,116.37316,0,2017-03-01 17:41:14+08:00,2017-03-01 18:09:53+08:00,6.462738798344731,19.0,30.0
1478,5192d3087f5038dfb3e17d8ae0df2024,2017-03-01 09:36:13,39.95452,116.43345,0,2017-03-01 10:30:05,39.953230000000005,116.29829,0,2017-03-01 17:36:13+08:00,2017-03-01 18:30:05+08:00,11.52162850234704,35.0,24.0
1480,51b59e68f13f017deac13ed2eebd1036,2017-03-01 09:15:07,39.97558,116.3891,0,2017-03-01 09:51:07,39.97473,116.30019,0,2017-03-01 17:15:07+08:00,2017-03-01 17:51:07+08:00,7.576720665540164,25.0,24.0
1482,51bd12cd992e7b0e90474c5f84b4aee0,2017-03-01 09:50:46,39.927980000000005,116.42551,0,2017-03-01 10:36:32,39.94597,116.54545,0,2017-03-01 17:50:46+08:00,2017-03-01 18:36:32+08:00,10.419764423486413,35.0,3.0
1483,51c782dd4306847c4726425c37716dfb,2017-03-01 09:28:53,39.94716,116.40232,0,2017-03-01 10:26:27,39.90661,116.29839,0,2017-03-01 17:28:53+08:00,2017-03-01 18:26:27+08:00,9.943351169158715,34.0,32.0
1488,51fe44be99569df6b606c67b5651ce3b,2017-03-01 09:54:52,39.91769,116.44749000000002,0,2017-03-01 10:50:45,39.90557,116.33991,0,2017-03-01 17:54:52+08:00,2017-03-01 18:50:45+08:00,9.273984061988726,36.0,40.0
1491,523020bca21b5a06762af252b9d18ce1,2017-03-01 09:23:53,39.938300000000005,116.34346,0,2017-03-01 10:14:59,39.906200000000005,116.43797,0,2017-03-01 17:23:53+08:00,2017-03-01 18:14:59+08:00,8.814565615150483,40.0,36.0
1493,5252c78bd9b6a75b1495a0050dae0cf0,2017-03-01 09:23:48,39.92727,116.37351,0,2017-03-01 10:05:15,39.851760000000006,116.36476,0,2017-03-01 17:23:48+08:00,2017-03-01 18:05:15+08:00,8.429451269741724,40.0,30.0
1494,52650c75884f8791e3a90214753831ed,2017-03-01 09:03:20,39.87646,116.35059,0,2017-03-01 09:40:26,39.96686,116.31945,0,2017-03-01 17:03:20+08:00,2017-03-01 17:40:26+08:00,10.396879121130846,30.0,24.0
1499,5286e86efd6af1b7a9fe5b13dd8468e9,2017-03-01 09:25:18,39.93851,116.30997,0,2017-03-01 10:17:32,39.87888,116.44685,0,2017-03-01 17:25:18+08:00,2017-03-01 18:17:32+08:00,13.426501753566251,33.0,28.0
1500,52899b2871ef6e9b698b2e6e78dff827,2017-03-01 09:09:52,39.867920000000005,116.47137,0,2017-03-01 10:21:44,39.960930000000005,116.31674,0,2017-03-01 17:09:52+08:00,2017-03-01 18:21:44+08:00,16.759560842132213,28.0,24.0
1501,5299def7224f52ecc11d05d81709cfa9,2017-03-01 09:38:40,39.950010000000006,116.35586,0,2017-03-01 10:32:57,39.93672,116.47118,0,2017-03-01 17:38:40+08:00,2017-03-01 18:32:57+08:00,9.94157591082288,34.0,15.0
1504,52bb36b32457c823c7f3f88a3b86ec64,2017-03-01 09:18:52,39.95137,116.34936,0,2017-03-01 09:51:00,39.93867,116.42182,0,2017-03-01 17:18:52+08:00,2017-03-01 17:51:00+08:00,6.336493527587629,34.0,35.0
1512,534c4c5f640a194fb57991b7df3fe718,2017-03-01 09:33:07,39.88799,116.43422,0,2017-03-01 10:06:50,39.96,116.44446,0,2017-03-01 17:33:07+08:00,2017-03-01 18:06:50+08:00,8.0546200116058,36.0,35.0
1515,536d81dfbaabdbad3490107642527cad,2017-03-01 09:02:50,39.89190000000001,116.3138,0,2017-03-01 09:42:21,39.90325,116.41887,0,2017-03-01 17:02:50+08:00,2017-03-01 17:42:21+08:00,9.051714824443266,32.0,36.0
1519,53d6ddef1e1e420ed8043d0fba8596b2,2017-03-01 09:30:38,39.87714,116.48328,0,2017-03-01 09:54:12,39.90209,116.41679,0,2017-03-01 17:30:38+08:00,2017-03-01 17:54:12+08:00,6.3148436461446815,17.0,36.0
1523,540e9af2622e830fa80a013b55fd8c2c,2017-03-01 09:00:48,39.93417,116.48892,0,2017-03-01 09:34:23,39.95526,116.55818,0,2017-03-01 17:00:48+08:00,2017-03-01 17:34:23+08:00,6.353026324729863,15.0,3.0
1531,5434897c753ec79fc22d4890de7c674e,2017-03-01 09:22:25,39.92683,116.49583,0,2017-03-01 09:59:00,39.91452,116.41257000000002,0,2017-03-01 17:22:25+08:00,2017-03-01 17:59:00+08:00,7.231076544745695,15.0,36.0
1532,543b597d6b309fac084e65532874b68e,2017-03-01 09:10:34,39.895770000000006,116.46797,0,2017-03-01 10:56:38,39.96853,116.45138,0,2017-03-01 17:10:34+08:00,2017-03-01 18:56:38+08:00,8.213270766535697,16.0,14.0
1536,5450f6a78d487a113bcbc77c608b7738,2017-03-01 09:42:19,39.978930000000005,116.3814,0,2017-03-01 10:13:44,39.962900000000005,116.29538,0,2017-03-01 17:42:19+08:00,2017-03-01 18:13:44+08:00,7.5439256354118305,25.0,24.0
1541,54cbf82c0337ee93015b84c129b8a093,2017-03-01 09:25:53,39.99268,116.3811,0,2017-03-01 09:46:47,39.98004,116.30738,0,2017-03-01 17:25:53+08:00,2017-03-01 17:46:47+08:00,6.43608317476088,25.0,24.0
1543,54ea763b12d6d3a3b86a4dd417ae9ac6,2017-03-01 09:05:17,39.9295,116.43764000000002,0,2017-03-01 09:47:11,39.924380000000006,116.51125,0,2017-03-01 17:05:17+08:00,2017-03-01 17:47:11+08:00,6.302588311100179,35.0,15.0
1545,55108c17123215779579c945f7bc8090,2017-03-01 09:50:37,39.90689,116.46104,0,2017-03-01 10:24:10,39.841730000000005,116.46301,0,2017-03-01 17:50:37+08:00,2017-03-01 18:24:10+08:00,7.247411493693694,36.0,18.0
1546,553c0f064e18b06708f57b1f6c9e4e2e,2017-03-01 09:08:37,39.96792000000001,116.42906,0,2017-03-01 10:07:12,39.91515,116.35834,0,2017-03-01 17:08:37+08:00,2017-03-01 18:07:12+08:00,8.413122455152022,35.0,40.0
1550,558e23f1d3ff6e7a22939038c3f53c55,2017-03-01 09:22:46,39.93489,116.46693,0,2017-03-01 10:11:39,39.96425,116.36263,0,2017-03-01 17:22:46+08:00,2017-03-01 18:11:39+08:00,9.471299269399465,15.0,25.0
1551,558e6010808bc2b15cdcd3ce52ae76c8,2017-03-01 09:19:55,39.9485,116.392,0,2017-03-01 10:00:15,39.88297,116.45265,0,2017-03-01 17:19:55+08:00,2017-03-01 18:00:15+08:00,8.935875931000776,34.0,28.0
1552,5595e66b9e6bd323ee35eec31acf8499,2017-03-01 09:41:45,39.93252,116.42853,0,2017-03-01 10:21:45,39.92238,116.35368,0,2017-03-01 17:41:45+08:00,2017-03-01 18:21:45+08:00,6.481337870193051,35.0,40.0
1556,55ef40c05f60664554258f9e6c8fc4fc,2017-03-01 09:31:46,39.90438,116.47180000000002,0,2017-03-01 09:51:29,39.90422,116.56026,0,2017-03-01 17:31:46+08:00,2017-03-01 17:51:29+08:00,7.545616168555778,16.0,4.0
1557,55ef40c05f60664554258f9e6c8fc4fc,2017-03-01 09:51:46,39.90422,116.56026,0,2017-03-01 10:10:58,39.91451,116.48689,0,2017-03-01 17:51:46+08:00,2017-03-01 18:10:58+08:00,6.361704429406524,4.0,16.0
1558,560ea1220793e77817087c922fd911b4,2017-03-01 09:07:54,39.94277,116.44619000000002,0,2017-03-01 10:15:53,39.958760000000005,116.31696,0,2017-03-01 17:07:54+08:00,2017-03-01 18:15:53+08:00,11.15834397521725,35.0,24.0
1559,561299e6c8d9b7ac1af4136ae807326c,2017-03-01 09:54:48,39.90417,116.26833,0,2017-03-01 10:09:34,39.96501000000001,116.27358,0,2017-03-01 17:54:48+08:00,2017-03-01 18:09:34+08:00,6.779892079993075,22.0,24.0
1560,5624a9bb6390548c5e2805f4ed8b1694,2017-03-01 09:04:04,39.896710000000006,116.31519000000002,0,2017-03-01 09:35:16,39.9095,116.19558,0,2017-03-01 17:04:04+08:00,2017-03-01 17:35:16+08:00,10.301495385072256,32.0,10.0
1562,562fec5bc668508fed1881492f8af9ed,2017-03-01 09:13:35,39.90521,116.33998,0,2017-03-01 09:37:11,39.847820000000006,116.35873,0,2017-03-01 17:13:35+08:00,2017-03-01 17:37:11+08:00,6.579003881781076,40.0,30.0
1568,568824c3c48146aceb5998f9ab4a4362,2017-03-01 09:01:47,39.84409,116.54364,0,2017-03-01 09:23:39,39.85761,116.46578,0,2017-03-01 17:01:47+08:00,2017-03-01 17:23:39+08:00,6.814495605895004,5.0,29.0
1570,568b4ee07e89f6c74b6ae90ef2f5a8a2,2017-03-01 09:15:16,39.885180000000005,116.43410000000002,0,2017-03-01 10:02:11,39.82764,116.47007,0,2017-03-01 17:15:16+08:00,2017-03-01 18:02:11+08:00,7.09672838413483,36.0,18.0
1581,574a652c31ed24a51e76428018203580,2017-03-01 09:22:31,39.94516,116.36006,0,2017-03-01 09:48:41,39.944010000000006,116.46198,0,2017-03-01 17:22:31+08:00,2017-03-01 17:48:41+08:00,8.689553639357337,34.0,35.0
1584,576c8479afad4fe77ab9c0a4dbea742e,2017-03-01 09:28:39,39.82784,116.33728,0,2017-03-01 10:08:24,39.87232,116.54908,0,2017-03-01 17:28:39+08:00,2017-03-01 18:08:24+08:00,18.74499722484451,20.0,5.0
1586,578ed823d0021d0a5962e44f961293a2,2017-03-01 09:40:33,39.90445,116.44581,0,2017-03-01 10:12:35,39.85865,116.37255,0,2017-03-01 17:40:33+08:00,2017-03-01 18:12:35+08:00,8.063022602634867,36.0,30.0
1591,57ee6e403e052badf25a658a2b141eb1,2017-03-01 09:30:36,39.99061,116.49472000000002,0,2017-03-01 10:55:37,39.92578,116.17707,0,2017-03-01 17:30:36+08:00,2017-03-01 18:55:37+08:00,28.01732299538388,2.0,11.0
1594,581e34ca191f814ade8ae097900d7287,2017-03-01 09:35:05,39.96752,116.48372,0,2017-03-01 10:19:10,39.96972,116.3959,0,2017-03-01 17:35:05+08:00,2017-03-01 18:19:10+08:00,7.487963422420654,14.0,25.0
1596,581fb794f99b4e30e8961ad355d73877,2017-03-01 09:54:37,39.92004,116.46334000000002,0,2017-03-01 10:46:33,39.968250000000005,116.31433,0,2017-03-01 17:54:37+08:00,2017-03-01 18:46:33+08:00,13.787875954395638,16.0,24.0
